Profits ($M);Assets ($M);Total Stockholder Equity ($M);Employees;Revenues ($M)
11872;117470;18246;414400;79919
3152.8;297026;36319;154808;78740
5579.4;63837;20159;180000;78511
2842;164096;36704;62080;78064
350.3;256030;87592;68234;76132
2580.2;158291;23605;420572;75776
103.9;78223;9567;274760;75772
2479;2374986;175386;241000;75329
3168.1;48196;19835;362128;74629
948.8;544063;21004;29530;74628
-3557.5;51541;12889;12890;74407
-52.7;57052;8011;342770;74393
-458.9;167158;41740;153090;73692
1100.3;117204;3857;133782;73628
659.7;85332;10858;84000;72579
1555;51653;22390;14800;72396
16540;141208;70418;126400;71890
10508;127136;57341;105000;71726
-5591;25219;-55982;574349;71498
2329.8;99187;38384;302421;71242
580.3;51857;7508;232817;71151
3090.6;82179;52783;105500;70897
1431.3;146763;14824;152666;70751
4410.1;1302721;64820;102827;70517
676.4;158519;22415;128400;70170
2289;46173;20024;9996;70166
2737;37431;10953;323000;69495
4284;1457753;65338;151341;69335
2853.1;282435;33238;43428;68700
1378.4;53702;14109;257533;67775
2786.9;650429;17261;85171;67388
3211;382679;30660;52473;67245
6666.4;415972;37680;94779;66876
2144.3;134132;18145;188570;66732
1752.4;166595;70827;100821;65892
1433.7;61904;15113;39952;65792
2918.3;40387;11693;459262;65787
7815;2023376;5075;5982;65665
4980.3;1221649;43114;941211;65605
-446.7;109334;4631;212406;65547
2784.4;1010245;59327;70433;65208
3093;34408;6434;240000;65017
665;28039;5978;196540;64853
-1672;118206;13243;138000;64806
2411.3;54772;24489;122323;64784
4485.3;80675;33545;109543;63641
1477.3;59767;12829;26247;63629
800;898764;67309;58000;63476
141.7;34713;3465;17353;63324
2271;69146;17881;49500;63155
6329;74129;11095;264000;62799
-1619;131349;55934;33536;62694
1764.6;115819;50919;413536;62387
1279;39769;17173;31800;62346
853;53140;13401;234771;61326
204.5;72072;11029;101708;61265
1260.6;57783;8037;134765;61130
3431;40377;405;335520;60906
3883.9;430040;20372;40707;60800
1913.1;47620;13348;175341;59749
-373.3;23755;1371;273000;59678
2134.5;466617;11675;62606;59590
468;57484;9195;60576;59533
10316;113327;66226;106000;59387
4063.5;141402;44137;77164;59303
652.4;38537;10593;342709;58862
483.3;448666;25647;29380;58789
4368;783962;45863;49739;58779
-6904;165420;77211;111556;58611
5732.7;59512;17247;168832;58292
2013.8;426416;26551;100622;58093
-10256.3;113115;-59909;125689;57774
2619.7;130396;19149;127323;57544
5127.9;366418;32369;94541;57443
5055;89706;27579;201600;57244
1779;75142;30135;198517;56791
3780.9;107681;32423;124849;56667
2705.1;180756;54227;295800;56553
1217.2;31641;9438;135393;56174
1174;44413;13557;44460;55858
9391;92033;43265;195000;55632
464.2;124892;24345;457097;55306
5501.6;888226;49839;51943;55282
8550.1;2722354;110573;115276;55185
917.9;38257;17165;225000;54955
614;25396;10685;51600;54379
892.9;49244;20086;54712;53858
2960;42132;15724;34999;53562
9719.9;75609;23534;94052;53427
278.9;173095;14096;220258;53035
10116.9;1209176;90531;95160;52990
3236.3;938261;41784;201263;52852
7215;171615;59544;96500;52824
5010.6;86731;31990;115170;52569
-849;498264;76300;56400;52367
462.9;73555;10143;194193;52201
6074.1;147265;59394;43688;51500
5302;47806;1511;97000;50658
949.6;16722;3480;51900;50367
1820;46064;13784;335767;50365
3161;79679;31448;195000;50123
305;19843;5115;17407;49838
1199.9;18405;10005;17852;49677
4092.9;134528;84800;51034;49479
1225.7;110202;20905;42060;49446
6712;130124;74832;118393;49436
10739;121652;63586;73700;49247
1942.2;190596;12793;40641;49239
-1550.4;1677437;63102;99744;48876
1057.6;86687;9990;187813;48869
107.7;31605;7307;237061;48825
2681.6;62349;21309;24934;48719
2527.4;202923;16474;38842;48292
2496;29010;-3889;49000;48238
-6249.1;80576;3898;58652;48204
4318;79511;25987;56000;48158
687.8;46270;744;232503;48154
296.1;30358;17083;220000;48003
504;36767;5658;106772;47810
1327.3;442027;18491;5035;47804
66.2;31348;9926;75000;47712
6520.5;1775349;72876;77205;47375
4458.9;108856;40614;140483;46931
442.8;106725;35728;169344;46606
8.7;12285;3974;1000;46528
1241;258381;71339;206633;45905
-2902;104530;35072;20539;45873
1167.5;66361;35057;31768;45621
2373.8;42141;22010;51357;45425
3245.7;99840;32365;155202;45249
17.9;54341;3462;110614;45177
768.6;59716;13246;306368;44850
3099.1;38151;15050;220137;44842
2890;33758;-7302;210500;44747
3250.6;72902;21559;110207;44654
9344.8;855070;57896;70461;44552
36;530590;33450;278872;44533
-898.3;17495;6305;205000;43925
5045.1;56223;31904;35032;43822
3558;215065;35634;14053;43786
-146.8;51858;7693;125552;43769
740.9;22578;3916;29637;43743
3842.8;771837;49952;134792;43698
328.6;39411;2362;156487;43589
1449.8;46158;19790;172696;43231
535.1;27186;3224;52000;43035
2770.1;71642;17365;183487;42771
1208.5;65182;23555;100169;42757
745;19188;7144;32000;42679
8105.9;875731;50382;56236;42622
-9344.4;67179;-1113;43138;42213
8078;415730;46182;325075;42159
485.8;69621;17789;182129;42149
1740.3;69870;12293;120479;42113
6527;87270;23062;100300;41863
2377.6;46233;29735;154493;41781
816.7;28646;7910;155069;41620
551.9;30267;3791;75908;41560
972.2;37032;14435;90000;41402
5207.4;110390;60698;113816;41376
23.2;88626;11152;253724;41274
517.5;308346;8491;42245;40921
1088.1;287196;20108;11320;40787
562;20197;5895;30500;40721
7992.8;842832;52946;52832;40689
423.7;128247;3650;49000;40606
1111.6;42162;8942;79558;40329
-282.5;75089;2669;121146;40278
2825.3;103231;33500;42316;40275
2209.7;537461;31197;34500;40238
7201.6;848389;49297;58720;40234
1814.9;146873;18960;97032;40193
2676;51274;3785;122300;40180
334.3;197790;15537;34320;40074
3920;95377;40088;68000;39807
1867;59360;13723;41000;39668
4373;51261;12287;83756;39639
1228;13856;4709;125000;39403
74.5;81224;5822;228448;39323
4809;54146;19369;131000;39302
-573;23077;4877;120622;39155
1942.6;37519;18307;138700;39119
949.9;30719;6134;136820;38888
-67;74704;13137;95400;38537
1006;125592;20366;50000;38308
855.5;315387;10339;30259;38286
5979;814949;76050;55311;37949
821.7;14838;5498;61400;37880
2082.9;29899;7842;21157;37813
1273.5;271040;15424;11737;37788
7398;860165;86893;34400;37712
-868;63253;24118;209000;37674
1230.9;72985;1389;99300;37642
-85.9;144306;7512;143691;37543
995;79011;-1694;30992;37504
1916.9;140911;47962;202200;37322
1085.2;105495;8333;39887;37240
1492.3;523194;35583;12997;37105
2503;71523;21800;430000;37051
8901;112180;47289;136000;37047
830.5;35196;3778;117542;36992
1577.1;69669;21241;70900;36888
1768;22373;9608;114000;36881
2807.4;1498612;80140;119300;36789
687.8;203760;8578;136739;36617
2256.7;27046;3293;38278;36580
2263;40140;8659;88000;36556
1877;108610;20573;43275;36534
3147;47233;21864;27227;36487
2031;22566;9768;155450;36445
3252.2;920291;52777;59387;36230
3440.3;764712;51583;89126;36225
414.9;28299;5790;195000;36211
809.6;49205;15074;82728;36122
185.8;3717;868;328;36114
599.6;13776;4601;196251;35891
2064.8;362739;12074;41872;35767
-1939;61118;31258;87736;35464
4757.1;84489;43471;35000;35421
809.5;36758;8585;117997;35277
1535.8;43924;10577;89477;35269
1003;165124;9574;20039;35101
1964;36593;7446;107276;35011
7839.6;880724;52994;75510;34904
4111.9;20609;7555;384000;34798
1919.7;68392;32553;24396;34485
3164.5;119555;16324;58280;34458
2025.7;17464;13473;191000;34274
356;6921;1729;351500;34193
490.9;24674;7971;118700;34149
1193.5;12304;5044;105000;34145
421;44181;5140;169173;33930
469.8;40783;13197;30767;33881
1899;39499;13395;132300;33828
5408;158893;20501;56400;33823
4617;89263;39290;51029;33781
565.1;39993;4696;193718;33747
1700.3;48681;15088;183061;33739
4252.4;130721;54777;290000;33475
-153.9;30819;2042;127298;33366
2298.2;12884;4511;235000;33184
448.2;18705;4585;59429;33174
2617.8;34541;23596;29499;32972
1168.9;29964;11098;99389;32879
4.1;11594;614;70430;32845
-22.6;45552;14063;134134;32652
1623.4;537278;21160;28264;32636
-13038;906489;41484;117659;32539
1877.8;627701;15661;61400;32461
1861.5;31917;10761;60539;32421
3760;21396;12258;70700;32376
2991.3;112536;38695;28389;32308
6712.9;694565;44816;45129;32287
502;39142;8930;115390;32237
1761.6;48984;13186;232873;32161
1996.2;55721;21440;170357;32094
-254.4;64151;5769;123559;31926
2368.8;194384;22618;89250;31828
20.4;16108;2967;25460;31680
1535.7;107092;8424;47430;31559
744.1;95657;7676;76425;31508
4135;159786;48275;31000;31469
1265.7;29749;5896;60712;31430
1134;114904;25837;34396;31360
2955;32872;10976;98800;31353
2484.6;52972;10420;106400;31333
1385;44062;23865;197673;31271
324.3;11018;2900;18150;31185
1442.1;40064;9796;69291;31158
-6385;118953;54290;26827;30912
6646.1;878268;54148;81233;30855
2605.8;24794;13285;36668;30696
2441.3;31901;20268;143616;30678
-2750.7;806950;41237;47170;30588
1443.7;36999;13654;148682;30582
627;38920;15632;60439;30539
5570.1;1799736;62843;59179;30390
13501;56977;18887;9000;30390
424.2;17318;7852;12157;30347
1300.5;16801;4747;13395;30316
5050;32906;10298;91584;30109
321.9;36575;4831;144659;30010
1374.6;33320;14654;86778;29973
367.6;40773;9164;68025;29877
352.1;23720;5584;35133;29862
1489;94792;24148;106478;29743
865.5;22660;8455;48849;29665
436.6;126068;8477;127343;29493
10283.7;58535;42174;46968;29388
3982;99014;39042;73062;29363
3926;65966;24335;25000;29318
39.2;39887;6575;179689;29299
1476.2;27969;10318;62992;29252
3836;23442;6048;13000;29183
1601.3;34068;13289;114731;29003
3522;149067;40139;91500;29003
3538;99782;52063;98017;28833
818;250441;20226;5646;28799
3434.5;37577;25840;89331;28572
110.3;152701;17237;155905;28483
267.7;13696;3607;15745;28277
360.6;112115;7947;107000;28204
4164;185074;34984;20000;28196
1228.1;12370;3245;10422;28166
693.3;62536;17132;77704;28155
875.8;24185;1354;82175;27920
1408.5;13693;3254;527180;27837
-1687;77956;41078;100000;27810
1299.3;61513;11205;32666;27792
469.3;18229;4123;92698;27715
5477;642083;44468;35280;27704
482.1;18369;8250;73451;27669
10217;64961;59194;17048;27638
3014;100245;23221;30900;27625
3751;357033;47514;47300;27519
2755;48365;13661;21500;27326
268.7;114611;7496;124056;27315
1817.9;68521;30337;90903;27308
1935.2;44137;21614;143901;27307
1611.6;35898;15895;158064;27292
1779.1;147290;28840;29943;27131
126.5;5413;1925;5000;27016
135.4;9292;2732;26611;26976
423.6;40022;8173;156225;26972
259;594967;39244;34263;26958
6967;36851;-12688;79500;26685
1523.9;57981;6520;56767;26644
2565;71009;23253;85834;26587
-423.5;98096;10308;14921;26494
3632;120480;57358;41000;26487
934;172442;11212;36578;26292
195.1;7932;2170;9500;26235
1770.3;219157;22064;5284;26222
506.5;11240;4691;17700;26219
-847.1;47354;21192;102687;26113
1560.9;64011;15949;7733;26073
1489.6;49688;16057;17229;26070
4199.9;699976;44237;46554;26032
200.5;31199;15395;111464;26004
992.7;26062;11769;248330;25975
1659;61538;25161;90000;25923
769.3;211943;9949;68527;25913
813.7;23711;3852;9139;25888
5362.2;668805;41975;88901;25817
619;19851;4323;148300;25778
857.5;71590;9625;37020;25775
938.9;257526;11513;240407;25760
3485;21203;13738;162450;25733
5953;66099;4636;30000;25638
-214.8;40012;3169;162542;25630
144.9;34710;13502;26357;25444
496.7;235324;5370;6302;25279
-10;39206;4318;209817;25123
799.5;10651;3918;33000;25112
2135.4;28868;5649;63387;24956
4686.5;31024;-2204;375000;24622
252;24091;7668;107729;24596
2513;39964;9998;46000;24594
320;6093;2263;11739;24588
2200;25614;5259;67000;24508
1651;159826;26453;55700;24411
2004.2;148659;7550;8370;24403
4031.9;46696;27817;84183;24397
-3615;89772;34974;13300;24360
11.1;30793;1783;146236;24284
1902.1;46350;13825;99187;24267
92.5;36816;15155;13898;24217
-106.9;29026;2542;95666;24087
2211;30052;10066;63000;24069
2210.4;24549;8796;126418;24060
1058.2;48580;14695;30635;24028
1232.3;28383;4247;76000;24011
734;20398;5465;6308;24005
243.9;101631;7371;97091;23871
319.6;12593;2645;200000;23863
522.8;14206;4413;18700;23825
;4982;3160;12369;23793
252.1;10769;3283;64728;23773
159.2;24231;1925;10234;23657
5705;52359;31778;30500;23554
285.1;11273;2993;13217;23551
6489.5;73538;40454;50097;23517
1144.2;25047;7345;95456;23456
1031;33428;7957;31721;23441
2152;132761;41033;28798;23369
1853.4;26705;11178;105654;23120
1733.6;85124;10091;94450;23044
861.5;41469;6958;73525;23044
2513.1;52194;22047;6800;23022
3499;62526;14854;59700;23002
7722;77626;29875;19200;22991
828.3;698790;27232;40029;22956
-1722.5;84805;-2668;49732;22953
-130;42913;-490;161000;22943
209.8;8945;2538;25000;22919
3;32954;2988;135691;22875
650.2;9624;4366;32280;22873
6185.9;56968;25128;38775;22871
781.4;20606;10729;49094;22840
340.3;33096;9395;64768;22799
5888;445964;47298;71191;22744
2192.3;10681;6635;114586;22618
2659;129819;20482;10212;22559
707.2;15766;4085;425594;22477
106;19738;9455;60354;22366
1221.1;15969;8150;2949;22207
447.5;7426;2621;15173;22167
280.2;21729;3985;18381;22145
-2221;9362;-3824;140000;22138
413.6;20860;5114;38589;22113
10150.6;82310;25463;22132;22036
1251.1;11672;5406;121000;21987
1999.4;74295;22366;61227;21941
35.6;12161;1066;18454;21930
251.8;31957;4563;65616;21919
329;92890;33337;56960;21903
743.9;100609;8507;54378;21796
406.4;11630;5111;77210;21741
1151.7;16247;3006;66779;21655
430.5;10060;2310;26000;21609
